id,title,avatar,rating,snippet,likes,date,iso_date,response
8ed9b283-92ae-4e1c-b04a-34b3cc6b889c,Afian Putra V.,https://play-lh.googleusercontent.com/a-/ALV-UjUaOXfHJA1O3HulgeZuFbamHkiBNJShgNaxeoHsPZ1BraD97IOo,1.0,"Dear Developer, Tracking akun kalian sangat buruk, karena saya sudah me logout kan semua akun namun masih ada akun yang terhubung, sudah banyak sekali aku mencoba, tapi hasilnya akun ku sudah terputus semua tapi didalam pemberitahuan masih ada yang terhubung, mungkin kata cacat sangat cocok untuk kalian.",0,"September 09, 2024",2024-09-09T16:39:27Z,"{'title': 'Shopee', 'snippet': 'Hai kak, mohon maaf atas kendala yang kakak alami. Agar dapat dilakukan pengecekan lebih lanjut mohon infoin detail kendala kakak melalui DM IG @shopee_id / @Shopeecare ya kak. Sehat selalu 😊^TL', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T17:25:20Z'}"
397e5c86-a737-4c21-9f2e-7422e16bc6ad,Kafka Adrion,https://play-lh.googleusercontent.com/a-/ALV-UjVfn3IKpOyTTQhvJvth-g31IG0cJDOUbpF0mMgXbgj59a3RNQ3D,1.0,"Saya transfer dana lewat shopeepay ke akun Bank, uang nya tertahan sampai 3 hari, chat CS shopee tidak membantu sama sekali, cuma di minta menunggu karena error' sistem. Kacau kelebihan isi saldo shopeepay dan mau di transfer kembali ke bank malah di tahan uang nya. Kecewa sekali.",4,"September 04, 2024",2024-09-04T03:54:59Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya udh bikin km resah terkait kendala transfer dana dari shopeepay ke akun bank yg blm masuk. agar mimin bisa bantu kendala km lebih lanjut yuk infoin username dan ss kendala km melalui DM Sosial Media kita ke @shopee_id yah kak. Stay Safe 🙏 ^LX', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T05:10:55Z'}"
985390c8-b1cd-410c-91ec-e0ad37a0536b,Enterpreneur muslim,https://play-lh.googleusercontent.com/a/ACg8ocLrHi3_4HbOoKAdRURopEt6Z4uoYHZGHjj5i1dRUmmvrbqLdQ=mo,1.0,"Gak bisa transfer antar shoppe!. Lemot, video terbaru dan foto terbaru gak bisa terlihat di bagian posting medianya shoppe, padahal mau ngirim video unboxing buat claim barang cacat. Di google foto aja video terbaru bisa muncul di shoppe kagak bisa muncul. Jelek. Banyak down! Mau bayar qris dari foto juga gak bisa muncul fotonya padahal di apk lain udah muncul. Sinyalku 4G pakai XL Prioritas bukaknya diperkotaan jadi bukan masalah sinyal ,udah update shoppe terbaru buka ig lancar, shoppe lemot,",1263,"September 01, 2024",2024-09-01T02:06:49Z,
8649a833-f523-4dd2-9791-730e65885eeb,Muhammad Alif,https://play-lh.googleusercontent.com/a/ACg8ocLde1b-Re21WTbqN3vAh-KuxOBJScB6PbKHaYroGZK40ysDwQ=mo,1.0,"Yang udah dapat iPhone dari shopee coba komen. Itu cuma trik marketing supaya kalian sering belanja di shopee, sok² an mau ngasih hadiah flash sale iPhone, padahal dari pihaknya sendiri yang dapat hahay🤬. Lebih baik gua pindah ke Tokopedia",0,"September 08, 2024",2024-09-08T17:26:37Z,
3963968d-c74a-4046-b45d-70f3a0c11134,Lilis Rizky,https://play-lh.googleusercontent.com/a/ACg8ocJK9e_Do0_bqzcJ95Ven-MMrylbz8mog6AZceuIuDPj7qbG=mo,1.0,Resmi OJK tapi kalo telat bayar menghubungi kontak yang ada d hp bukan k kontak darurat tapi malah k nomer lain kecewa ....padahal selalu bayar walaupun kadang telat...toko pedia tiktok lah lebih oke ngga menghubungi kontak yg ada d hp... Kontak darurat oke lah ya kan kita yang cantumin shoppee ngga bangettt.. dikit lagi lunas sih ngga mau lagi pake shopee aplikasi lain banyak yang lebih oke,2,"September 07, 2024",2024-09-07T05:29:48Z,"{'title': 'Shopee', 'snippet': 'Haii kak, maaf sudah bikin tidak nyaman terkait kendala ya kamu alami. Agar mimin bisa bantu cek boleh infoin detail kendala kamu ke DM Social Media kita @ShopeeID/@Shopeecare. Selamat beraktivitas kembali 🙏 ^CX', 'date': 'September 07, 2024', 'iso_date': '2024-09-07T07:00:32Z'}"
7a9e766f-5ad4-4a6e-9902-de80da0b73b6,Salsabila Salsa,https://play-lh.googleusercontent.com/a-/ALV-UjVc-vug4R9xdezkSCddo5rTRuf0b055Pxgc_IEH2UKl4yNSCdQ,1.0,"Sejak 1 tahun terakhir saya kecewa dengan Shopee,SPaylater & SPinjam saya kini tinggal kenangan,entah apa yang Shopee fikirkan tentang kualitas kredit saya sehingga saya tak lagi bisa menikmati segala kenikmatan diaplikasi Shopee.... Saya kecewa sudah lama.... Terimakasih Shopee telah menjadi bagian terindah dalam hidupku walaupun itu cuma sesaat....😭😭😭",1,"September 14, 2024",2024-09-14T06:23:14Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya terkait Spaylater & Spinjam yg dinonaktifkan. Aku infoin hal tsb dikarena kebijakan dari PT. Commerce Finance. Mohon pastikan seluruh tagihan di Shopee telah lunas dan slalu jaga performa kredit ya kak. Jk kk msh terkendala bs lampirkan SS via Live Chat / DM ke Social Media kita @Shopee_id / @Shopeecare ya. Stay Safe🙏^HV', 'date': 'September 14, 2024', 'iso_date': '2024-09-14T07:20:14Z'}"
7658723d-208b-46ee-8dfd-871f0f602364,lika marhsya,https://play-lh.googleusercontent.com/a-/ALV-UjVKmehRPik-92VfxLgOnj4qvELTp6VkCYfI3ZIrZsdQQRuPVqc,1.0,"Ku pikir aku doang yang resah sama pengiriman paket yg lambat bahkan dah lewat dari tanggal yg di tentuin barangnya belum ada, sumpah sangat"" Meresahkan, awal"" Enak Co Co mulu barang cepat datang tapi makin kemari makin melambat dan gak jelas.",0,"September 11, 2024",2024-09-11T10:23:48Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf atas keterlambatan pengiriman. Hal tersebut bisa terjadi krn adanya kendala oprasional pada pengiriman. Agar bisa kami bantu pengecekan kendala kmu, yuk infoin detail kendalanya melalui DM Twitter/IG @Shopee_ID atau Live Chat. Terima kasih🙏^PK', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T11:15:08Z'}"
364a8ddb-a00b-4484-9254-2cc35411024a,Rika Rafika,https://play-lh.googleusercontent.com/a/ACg8ocIcrFuRnJHhLc4C4Gsf8O4YowxK81rMejwntYfjFUV8X_Cf7w=mo,1.0,Aplikasi sialan ! PENIPU! Katanya banyak disc. Sale 9.9 giliran sudah checkout malah dibatalkan oleh sistem !!! Rugiiiiiii aku begadang !!! Buang-buang waktu !! Giliran dilapor ke admin shopee kenapa dibatalin hanya ngomong mohon maaf krn terjadi lonjakan pesanan. Bodoh² yah jelaslah terjadi lonjakan pesanan namanya jg hari sale !!!! Sistem ga siap nampung banyak orderan harusnya ga usah gembar gembor sana sini banyak promo !!!,1,"September 09, 2024",2024-09-09T23:38:14Z,"{'title': 'Shopee', 'snippet': 'hai kak maaf atas kendala kamu. Karena tingginya peminat, barang-barang yg terjual di Shopee habis dlm hitungan menit. Kami berusaha semaksimal mungkin agar semua pengguna setia Shopee bisa merasakan Shopee Live Flash Sale Serba 99. Terkait kendala km bisa infoin detail kendala ke DM ke Social Media kita @Shopee_id/@Shopeecare ya, stay safe🙏 ^JY', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T00:53:25Z'}"
b105262a-df46-4ed6-9e1e-e1fd7fbbe230,Rizal X,https://play-lh.googleusercontent.com/a-/ALV-UjW4o8XONrjGucYZ3VSAWQUlq7oNp7PW53gsav9bao16o63TI6XO,1.0,"Shopee salah satunya aplikasi online shop terberat yang pernah ada. Bahkan saya menjalankan aplikasi ini di handphone mid spek, tetapi terlalu overload saat loading. Hal ini melebihi pada saat saya bermain game yang berkapasitas besar.",1,"September 22, 2024",2024-09-22T05:36:08Z,"{'title': 'Shopee', 'snippet': 'Hai kakak, maaf buat ga nyaman, mimin saranin pstikan jringan internet stabil, clear Cache, Log Out/Log In kembali,cb scra brkala dlm 1x24 jam, jka msh bekendala, agar bs dibantu pengecekan lebih lanjut. Mohon hubungi kami dengan memberikan screenshot kendala melalui DM ke Social Media @Shopee_id / @Shopeecare ya, mimin tunggu, stay care 🙏🏻^KH', 'date': 'September 22, 2024', 'iso_date': '2024-09-22T06:23:21Z'}"
21baaa73-5d66-48e7-a239-6e5a12c358ad,ilham nur,https://play-lh.googleusercontent.com/a-/ALV-UjVpk6IP5rcn8vSxyeSBiDYz9Jq1I7YktNkpfz-hvV1gc_EjhcSR,1.0,"Laporan 5 bulan, tidak ada penyelesaian masalah, pengiriman barang selalu lewat estimasi. Shopee meter nya kayak sudah di setting, kadaang bayar tepat waktu point di krangi, kerja misi. Point pun tidak bamabahh🤪🤪. Dulu bagus makin kesini makin jengkel dengan sistem, dan laporan tidak ada penyelesaian.",1,"September 02, 2024",2024-09-02T15:32:42Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya Terkait Shopee Meter pastikan kamu ikuti S&Knya ya https://help.shopee.co.id/portal/4/article/119929. Semoga info mimin membantu, kalau ada pertanyaan atau kendala terkait Shopee, colek mimin ke DM IG @shopee_id yaw. Selamat melanjutkan aktivitas 🙏^ES', 'date': 'August 02, 2024', 'iso_date': '2024-08-02T18:10:47Z'}"
dbbeb325-1bfa-43fc-8a1f-1120fbcecbcc,Haris Senpai,https://play-lh.googleusercontent.com/a-/ALV-UjX5Etml2h6LV8AwoD1NXb7c5juVI_Yvh0ctIKdcZDAyscTTFMfC,1.0,"Sampai sekarang Shope Masih banyak sekali bug, Terutama Gambar tampilan barang selalu blank putih tidak ada gambar, seperti Sinyal Hilang, padahal jaringan lancar sekali, sudah saya hapus cache pun begitu juga, tolong pihak shopee , perbaiki lagi Bug bug nya, sangat tidak nyaman kita berbelanja begini terus",21,"September 20, 2024",2024-09-20T09:01:01Z,"{'title': 'Shopee', 'snippet': 'Hi Kak, maaf bgt ya buat kmu resah terkait kendala aplikasimu. Aku saranin Kk bisa lakukan clear chace dg cara masuk ke Akun Shopee> menu ""Saya"" > ""Pengaturan Akun""> ""Tentang""> ""Hapus Cache"". Klo masih terkendala mohon hubungi kami dg memberikan SS review ini DM ke Social Media kita @Shopee_id / @Shopeecare ya. Stay safe🙏^GS', 'date': 'August 18, 2024', 'iso_date': '2024-08-18T09:44:50Z'}"
aaf202fa-a46a-423c-ba7b-cd046d8ca0b8,Moch Khoir411,https://play-lh.googleusercontent.com/a-/ALV-UjVqyUPJUSzyOsd0WZ7xZeTyZxmyi8MAP7_E0oG2m_MSR0UZbjFN,1.0,"Ini aplikasi belanja yang sangat Buruk pelayanan ny ,saya pesan barang sudah 7 hari barang belum sampai di alamat sya ,pas saya cek tiba2 barang direturn dikembalikan ke penjual,,dan saya ajukan pengembalian dana saya di aplikasi,,sungguh sangat Buruk dan Jelek respon dari cs shopee,,, Buat kalian mending pilih aplikasi belanja yang lebih mengutamakan masalah customer bukan prioritas perusahaan. Shope aplikasi pelayanan yang sungguh buruk dan jelek",1,"September 10, 2024",2024-09-10T12:47:09Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf buat gak nyaman terkait kendala pesanan, agar bisa mimin bantu pengecekan boleh infoin username shopee, nomor pesanan melalui DM ke Sosial media kita @Shopee_id / @Shopeecare ya, Sehat Slalu🙏^IL', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T13:27:35Z'}"
ba1668c5-8973-420f-bb89-27c24c8df844,Ardo Rianda,https://play-lh.googleusercontent.com/a/ACg8ocKXDi3VAl5LQW5_cLY4yt93Bi1ggNHVsgrQblr-7UdLbJ_GFlRX=mo,1.0,setelah update malah selalu keluar sendiri (bukan force close) ketika pindah tab (misal dari tab beranda ke tab notifikasi dll) mohon segera di perbaiki,1,"September 10, 2024",2024-09-10T09:32:15Z,"{'title': 'Shopee', 'snippet': 'Hi Kak, maaf bgt ya buat kmu resah terkait kendala aplikasimu. Aku saranin Kk bisa lakukan clear chace dg cara masuk ke Akun Shopee> menu ""Saya"" > ""Pengaturan Akun""> ""Tentang""> ""Hapus Cache"". Klo masih terkendala mohon hubungi kami dg memberikan SS review ini DM ke Social Media kita @Shopee_id / @Shopeecare ya. Stay safe🙏^GS', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T10:21:03Z'}"
8e382ba9-891f-46b7-88bd-a927acb4932f,saputra elga,https://play-lh.googleusercontent.com/a-/ALV-UjWuq_8vDgniL0JVpNJ1d2T1khJ6ihPRS7C1JiQ8ktA8o7FnSSE,1.0,perusahaan jasa kirim nya otomatis ga bisa pilih perusahaan jasa kirim. Biasa pake SPX ini otomatis jadi ninja lah j&t lah j&e lah yg terpilih otomatis... waduhhh gawat ini . Paket jadi lama ga biasa pake perusahan jasa kirim yg biasa.. ko malah kemunduran bukan kemajuan ...,1,"September 11, 2024",2024-09-11T07:59:14Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf utk ketidaknyamanannya. Saat ini, Pembeli bisa memilih jasa kirim yg diinginkan hnya sblm Pembeli klik Buat Pesanan dgn cara: pilih Opsi Pengiriman di halaman Checkout > pilih Rekomendasi Shopee/jasa kirim spesifik lain yg diaktifkan Penjual > pilih Konfirmasi. Klo ada pertanyaan terkait shopee bisa Dm IG @Shopee_ID ya. Stay safe 🙏^FL', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T00:50:51Z'}"
afa84b64-cb26-438e-8272-7d83cd16ce48,Desta Nurdiansyah,https://play-lh.googleusercontent.com/a/ACg8ocIHmaHl7-J-rLy0WiypPsq89heT8ZU30EKeSBUK9vPTANDV9g=mo,1.0,kebijakan jasa kirim sudah tidak seperti dulu.. jadi pengiriman yg sekarang lebih lelet. gratis ongkir khusus ekspedisi nya sendiri aja. ekspedisi lain kena ongkir. sangat tidak membantu.. sangat disayangkan. 👎🏻👎🏻👎🏻,2,"September 04, 2024",2024-09-04T02:14:46Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf ya udh buat km ga nyaman terkait kendala yang km alami. Shopee akan terus berusaha meningkatkan pelayanan dan pengembangan agar pengguna lebih nyaman dalam menggunakan aplikasinya ya kak.Terkait kendala yg km alami untuk dapat mimin bantu masalahnya jangan ragu buat DM ke sosmed resmi Shopee @shopee_id/@shopeecare yah, Stay safe🙏^AQ', 'date': 'September 04, 2024', 'iso_date': '2024-09-04T03:21:19Z'}"
5a91e4d5-4dd9-445d-ac40-523bfb896001,Khilmi S,https://play-lh.googleusercontent.com/a-/ALV-UjUlLNj9c6JEyL1-euBdJAvSYENfFlSXewsQZkNJOsymwuIm5dQ,1.0,"Baru aja dipakai buat war udah lemot parah padahal jaringan oke,vocher cuma telat 1 menit nggak bisa gara2 dari apk ini sendiri yang lag parah,padahal udah dapat harga bagus tinggal di co gabisa,masih banyak padahal hadehhhhhhhh",4,"September 08, 2024",2024-09-08T17:24:50Z,
c91e94a3-53ed-4551-a6c6-3f4c0ba159d0,Didi Susanto,https://play-lh.googleusercontent.com/a-/ALV-UjUgeS9CcyN--XKjXDEgesfY0yhygGeQwHslDYoLtP-GvRIAVhcm,1.0,Slogan aja garansi sampai tapi bisa dirubah rubah tanggal estimasi sampai. Kalo mau bikin program yg bener dikit. Masalah kalian itu di jasa kirim. Kasih penalti gede aja udah. Masih bagus jasa kirim zalora.,0,"September 08, 2024",2024-09-08T14:37:50Z,
9de0558b-6b7a-4df7-a184-7adfc9177ce8,Kang Pono,https://play-lh.googleusercontent.com/a-/ALV-UjUfaLJfozvdTSXhFIJhnwCDNhD6LfrBbf3rBbZpvLoK79lgWWI,1.0,"shopee makin lama aja proses pengirimannya. Dulu mah tgl 1 pesen, tanggal 3 atau tgl 4 nya udah nyampe. Sekarang enggak. Bln September ini contohnya. Order produk di shopee mau itu mall best seller ato biasa minim nyampenya 1 Minggu. Bener² parah",27,"September 18, 2024",2024-09-18T15:46:09Z,"{'title': 'Shopee', 'snippet': 'hi ka, maaf ya buat km ga nyaman. terkait kendala km mimin sarankan untuk memperbarui aplikasi Shopee km ya, lalu pastikan jaringan internet km juga dlm keadaan yg stabil, kemudian Clear Cache, moga info dari mimin dpt membantu. jika km ada kendala/pertanyaan terkait shopee jgn ragu buat colek mimin via DM IG @shopee_id ya, stay safe 🙏 ^TK', 'date': 'September 12, 2022', 'iso_date': '2022-09-12T17:13:06Z'}"
803323f8-144a-4a63-843f-ee5d684c0bf5,Aulia Ulfa,https://play-lh.googleusercontent.com/a-/ALV-UjVZSc3sBDXVK6FEXQn4mdMY57xgJqTHetWSUjFRpdTjavofxz4,1.0,"enakkan shopee yang dulu dari pada yg sekarang..semakin ribet.verifikasi berkali kali tidak bisa.pakai wifi, data internet sendiri tetep tidak bisa..sekali bisa gambar yang di geser di buat melengkung..lebih anehnya lagi chat minta bantuan pihak shopee..sudah klik chat dengan admin shopee malah jawab apa yang ada chat choky tidak faham..mau order barang saja dibuat susah dan ribet.verifikasi juga tidak bisa bisa.muter terus tidak keluar gambar.padahal langganan shopee berthn thn..",2,"September 08, 2024",2024-09-08T13:56:24Z,"{'title': 'Shopee', 'snippet': 'Haii kak, maaf ya udh bikin km kecewa. Biar bisa mimin bantu cek kendalanya infoin ke mimin SS kendala kakak boleh colek mimin di DM @Shopee_id / @Shopeecare ya kak. Dtunggu 🙏 ^AU', 'date': 'September 08, 2024', 'iso_date': '2024-09-08T14:58:43Z'}"
c7523b64-917e-4ecc-bce8-e49f1c251960,Ananda,https://play-lh.googleusercontent.com/a-/ALV-UjUgRucny8ciXdf7wCxSbZY54yz1R9Al-2dh9IuOxxGGZkvYwPAX,1.0,"Tolong CS baca bener2 komplain orang. 3 CS berturut2 suruh clear cache padahal Ini aplikasi Gak mau dibuka, cuma kedip2 layar orange doang. Apanya yang mau diclear kalau buka aplikasi aja gak bisa masuk. Bukan gak bisa masuk akun. Tapi gak bisa buka aplikasinya !",174,"September 16, 2024",2024-09-16T08:38:38Z,"{'title': 'Shopee', 'snippet': 'Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. Mimin saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee > menu ""Saya"" > ""Pengaturan Akun"" > ""Tentang"" > ""Hapus Cache"". Klo masih terkendala mohon hubungi kami dg memberikan screenshot review ini DM ke Social Media kita @Shopee_id / @Shopeecare ya🙏^AU', 'date': 'September 08, 2024', 'iso_date': '2024-09-08T14:32:46Z'}"
a20017bb-96e0-4871-bd5c-54db05ba6b1f,Syarfani M,https://play-lh.googleusercontent.com/a-/ALV-UjUnWp5FdxLx7aUyTaXRu-PpdkECM_nG-_bTeijUly_ZgA1ADfJQ,1.0,"Sangat mengecewakan, ternyata seperti itu kebijakan pengembalian barang dishopee sangat tidak bersahabat dengan pembeli padahal akunku sudah platinum. Mulai saat ini fix ini aplikasi nggak akan aku pakai lagi buat belanja",1,"September 10, 2024",2024-09-10T11:58:37Z,"{'title': 'Shopee', 'snippet': 'Hai kak, maaf buat kmu ga nyaman terkait pesanan kamu. Agar mimin bisa bantu yuk infoin username dan no pesanan kamu ke DM @Shopee_id ya. Stay safe🙏^GS', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T12:21:13Z'}"
c5bdb690-4d5a-408a-aa38-b34dad6b92f8,Joni Pebriansyah,https://play-lh.googleusercontent.com/a/ACg8ocJ_un4cemVAhQwfCvwufnz11Fj5rwkfGWRHsocox9oF4BVWQA=mo,1.0,Kalo ngasih promo sekiranya yang bener lah.. udh bertahun tahun Lo.. saya bener bener nunggu waktu yg pas banget . Giliran di klik malah nge re fresh sendiri halaman nya.. gila kalo ga niat ngasih ga usah ada promo promoan lah,2,"September 08, 2024",2024-09-08T18:25:00Z,
c8e49515-0d82-48b0-867f-bff4725fa88c,Kanaya Tabitha,https://play-lh.googleusercontent.com/a-/ALV-UjVr4DBM5dfnvgDMe3kn5-3ulLSVnFsDHkBNygHb5KEVu2CUjffJ,1.0,"Ekspedisi pengiriman ga bisa diganti kalau mau pakai voucher, paket isi makanan pake jne 2 hari ga gerak sama sekali, sampai di pembeli sudah ga enak jadinya, sudah kelamaan di jalan. Estimasi yang awalnya maksimal tanggal 14 jadi 16",2,"September 13, 2024",2024-09-13T22:21:26Z,"{'title': 'Shopee', 'snippet': 'Hai kak. Maaf terkait kendala pada pesanan kamu dan tidak bisa ganti ekspedisi. Mimin infoin apabila kakak menggunakan voucher gratis ongkir, maka hanya dpt memilih jasa kirim yg direkomendasikan Shopee ya kak. Jika ada kendala pd pesanan, kakak bs ajukan pengembalian/ perpanjang masa garansi. Agar dibantu cek bisa hubungi di DM IG @Shopee_id🙏^NW', 'date': 'September 13, 2024', 'iso_date': '2024-09-13T23:59:55Z'}"
b905aef6-7cb7-4c11-8991-d67379451917,In Naya,https://play-lh.googleusercontent.com/a/ACg8ocKxFi4BWOaIwYShO7HrTO4viFHU5sUod_0MkxI6SZVitM02iQ=mo,1.0,"SPX ga jelas, di status sedang di kirim ke alamat penerima tapi nyampenya 2 hari, klo 1x sih masih maklum ini 3x selalu begitu, mending konsisten kaya dulu fokus sma shope ajh ga usah buka jasa expedisi, giliran ga bayar cod banyak yg viral giliran udah byar pengiriman lambat,",1,"September 09, 2024",2024-09-09T05:15:32Z,"{'title': 'Shopee', 'snippet': 'Hi kak, maaf ya terkait pengiriman yg lama. Mimin infoin bahwa kurir memerlukan waktu lebih lama saat ada lonjakan pengiriman. Kedepannya shopee akan terus berusaha lebih baik lg agar para pengguna lebih nyaman dalam menggunakan shopee. Agar mimin bisa bantu, km bisa infoin username dan nomor pesanan via DM Sosmed @Shopee_id Sehat selalu kak 🙏^EA', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T06:36:00Z'}"
6584ca63-cc23-4d6e-94b1-be358a09cafc,Fanzarullah Ulan,https://play-lh.googleusercontent.com/a-/ALV-UjX8pGWqJa9GVGwlFsdwDjRhPNrcCg0rriI4DbmftXT9Uyy6oFEXrQ,1.0,Mungkin bisa diupgrade aplikasi nya terkait notifikasi soalnya terlalu banyak notifikasi tdk penting yg masuk shg menindis notifikasi penting. Mungkin bs diadakan pilihan notifikasi yg tampil itu notifikasi apa sj,2,"September 11, 2024",2024-09-11T10:51:28Z,"{'title': 'Shopee', 'snippet': 'Hi kak makasih buat feedbacknya dan Mimin infoin notifikasi di Shopee bertujuan agar kamu tidak ketinggalan informasi terbaru dari kami yah Kak, notifikasi bisa diabaikan atau tidak di klik ya. Kalo kakak ada kendala/pertanyaan lainnya mengenai Shopee bisa DM ke Social Media Shopee yaa di IG @ShopeeID/@Shopeecare. Stay safe 🙏^GB', 'date': 'September 11, 2024', 'iso_date': '2024-09-11T11:40:20Z'}"
