id,title,avatar,rating,snippet,likes,date,iso_date,response
829309fb-cd6b-45f4-a5c8-e9be6eae8c6c,ratna putri,https://play-lh.googleusercontent.com/a-/ALV-UjXSt03nt1EPFU1KD1QeJnp5m-JaRLOIQvYsJKeCcrs5JHEd07ZK,3.0,"Kecewa dengan sistem pengiriman barang yg sangat lama, barang sudah melewati waktu batas tiba tapi solusi dari pihak tokped masih harus menunggu hasil investigasi dgn waktu yg lama",0,"September 15, 2024",2024-09-15T11:06:34Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'September 15, 2024', 'iso_date': '2024-09-15T11:40:10Z'}"
a0c04534-d3a8-43e4-ade7-30a89a61e23b,Arindha Wahyu,https://play-lh.googleusercontent.com/a-/ALV-UjVmoRz-eSuOS01Ubqjl7hJ-2dJNcJ61NSYQxyLrWheVtzW9WBE,4.0,"Ga ngerti kenapa, sinyal lancar, tapi loadingnya bisa sampa 15 menit lebih. Cuma aplikasi ini aja yg kaya gini, buat buka yg lain lancar normal biasa. Tolong dong sering banget kaya gini",1,"July 31, 2024",2024-07-31T02:02:56Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'July 31, 2024', 'iso_date': '2024-07-31T02:19:02Z'}"
34e8cb76-faf0-4f48-94de-5daf25a39723,Jan Uari,https://play-lh.googleusercontent.com/a/ACg8ocLohd8uyHN--rCdEHw5z9cQX9XHWdF_Rxv8x_Twqrzkc3fq3Q=mo,5.0,"Aplikasi e-commerce terbaik di Indonesia kalau ngasih promo diskon belanja gak kayak si oren harus rebutan belum tentu dapat, kalau ini nuggu sebulan aja pasti dapat diskon belanja otomatis nempel ,",1,"August 11, 2024",2024-08-11T05:38:35Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui Tokopedia Care ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'August 11, 2024', 'iso_date': '2024-08-11T05:40:04Z'}"
292da8b4-5031-401e-b19d-edac387ebd25,Iis Meilitasari,https://play-lh.googleusercontent.com/a/ACg8ocJqGsWgCAPhUCPNnuzQxMD5sBo9j_RLwuPx6qfUrDT_FjUSSA=mo,1.0,"Voucher nya suka tiba-tiba gak bisa di pakai,terus kadang barang di cancel sepihak dan yah tentunya voucher nya juga hangus. Buat kedepanya sih kurang-kurangin clickbait/gimmick voucher diskon, soalnya bikin proses pembayaran jadi ribet dan meragukan. Buat yang lainya mending pikir 2 kali kalau emang kesini gara"" ngincer diskon,mending pake yg udh pasti-pasti aja, yang pasti barang gak bakal di cancel, yang pasti pembayaran gak ribet, sistem voucher yang pasti dan gak gimmick/clickbait doang.",503,"September 09, 2024",2024-09-09T16:33:12Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T17:00:10Z'}"
9f58f1c9-9f58-4d26-841b-3c103b63935c,fauzie oe,https://play-lh.googleusercontent.com/a-/ALV-UjUNOi0Fq0Xnx8oaxTGUAlHR7MgwlLeFXC9As6v4mj3QzJfZNzSO,2.0,Tolong perbaiki sistem pengiriman.. Saya pakai jasa Nexday.. tapi pengiriman lama banget bisa satu Minggu.. Padahal masih satu wilayah Jaksel.. Bedakan pengiriman instan.. samday ..reguler.. Masak sama aja lama banget pengiriman JNE.. Beda dengan toko Oren.. sesuai pengiriman dan tepat waktu.. Dan saat di komplain prosesnya lama banget.. Masak suruh nunggu 5hari kerja.. apaantuuu.. Beda dengan toko Oren.. komplain saat itu juga langsung bisa / cancel.. Aplikasi SUSAH ... GK sesuai estimasi..,0,"September 19, 2024",2024-09-19T03:14:25Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 19, 2024', 'iso_date': '2024-09-19T03:40:01Z'}"
1cfe68d9-a9c8-4e2d-8454-87bed5169149,jaka hermawan,https://play-lh.googleusercontent.com/a/ACg8ocJTsBh22LsFpuHjizZsX0OnBQqDe4CWkLVNeLA4SXBUseHiTA=mo,3.0,"untuk kedua kali nya barang melewati batas estimasi pengiriman, status perjalanan paket tidak update, diam di satu lokasi hingga berhari-hari bahkan mau genap seminggu. Kendala nya, selalu saat pakai kurir rekomendasi. Mohon di tindak lanjuti agar pelayanan nya lebih baik lagi. 🙏",2,"July 28, 2024",2024-07-28T00:36:34Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih atas rating yang kamu berikan, Toppers. Besar harapan kami, kamu bisa memberikan rating yang lebih baik lagi.Oleh karena itu, jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care di tkp.me/supportMainapps ya.', 'date': 'July 28, 2024', 'iso_date': '2024-07-28T00:39:01Z'}"
637374b6-62a9-4edb-9ead-df35b5339bad,Pris Tiya,https://play-lh.googleusercontent.com/a-/ALV-UjU0vkqj31A9ojE0Bn36zDwOv2RkKaB9u50kDNqxACyuWfRKNJk,4.0,Kenapa skrg toped pengiriman lama banget...kadang sampek seminggu baru nyampe...sekedar saran nih .kalok barang tiba melebihi estimasi...kasih vocer ke pembeli gt...jd sama2 enak...,0,"July 29, 2024",2024-07-29T04:58:32Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui http://tokopedia.com/help', 'date': 'July 29, 2024', 'iso_date': '2024-07-29T05:19:04Z'}"
e66704f3-9386-4dcf-81c8-dc09eb4aa7ea,"Rio Panggabean, S.Pd,Gr",https://play-lh.googleusercontent.com/a-/ALV-UjXLQKHGc8ugft-rIgY84xH_Y1Gok683fizPcKg1ANMoECOX680,5.0,"fitur reksadana di tokopedia menurut saya ada unsur penipuan, saya sudah invest kan uang saya, kemudian sudah menjadi unit, dan ditampilkan keuntungan harian namun hanya masuk 1 x dalam 2 hari, sangat mengecewakan",6,"July 21, 2024",2024-07-21T03:29:46Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'July 21, 2024', 'iso_date': '2024-07-21T03:58:02Z'}"
f77453f4-93d6-4f14-8a6d-fedcd20b7839,Lili Warliman (Lhiw),https://play-lh.googleusercontent.com/a-/ALV-UjUkEMEI2IPi65aW4S0pgk9hvXaJ1IkNy0q0nCUYyJqlLfDxEgEN,1.0,Suka sering bug. Saat melakukan pencarian barang di suatu toko yang banyak barangnya. Ketika sudah di tengah2 perjalanan tiba-tiba blank putih tidak merespon sama sekali. Kecuali harus di close aplikasi nya. Dan pencarian pun dimulai lagi dari awal. Menjengkelkan. Lalu untuk voucher promo yang 50 persen MUSTAHIL didapatkan. Dengan alasan habis. Padahal baru beberapa detik. itu hanya promo gimick. Lebih baik dihilangkan saja tuh promo. Bikin kecewa saja.,403,"September 08, 2024",2024-09-08T05:16:57Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 08, 2024', 'iso_date': '2024-09-08T05:20:10Z'}"
a9af6286-e440-4ca2-b5d8-66a00e3c5995,Oky Feridiyani,https://play-lh.googleusercontent.com/a-/ALV-UjVw397KCmPnQv92ELxl3af4-8vVOxhPCkixnhQwP-iyaIhjOpUcjw,2.0,paket saya gak sampe2 pdahal estimasi sampai tgl 4-7sep tp sampe sekarang gak sampe2 ada apa dengan expedisinya.. no resi di cek di cek resi juga gak bisa malah suruh lacak di apk toped.. tp di toped gak gerak2,0,"September 09, 2024",2024-09-09T11:12:45Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 09, 2024', 'iso_date': '2024-09-09T11:40:24Z'}"
f727953b-2fa2-4a86-bb9c-ab6d53f3b3c8,Mugni Habib,https://play-lh.googleusercontent.com/a/ACg8ocIjoMOIaxEPw6NFlATI0HdA856_hoaxDPhYBJS-3cNGV0tG7w=mo,3.0,Kurang menarik khususnya untuk tiap pembelian terkadang cuman dapat koin yang tidak seberapa... Lebih baik tiap pembelian yg sampai di beri focher tertentu yg lebih bermanfaat.,0,"September 15, 2024",2024-09-15T05:12:08Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'September 15, 2024', 'iso_date': '2024-09-15T05:40:21Z'}"
170122ce-2f6e-44f0-849a-0083a9758eda,CHUNTER TECH,https://play-lh.googleusercontent.com/a-/ALV-UjXa90N0K6pMy0pFeGfM767h3y7BjGgDBVhc93LCn9PpVRmYIto8,4.0,"Ok semua udah untuk mulai update sekarang banyak promo gratis ongkir tanpa minimum, tapi nggak bisa upload video konten dengan bebas, harus bersyarat menyertakan barang. Jadi maaf gue turunin 1 bingan 🙏",0,"August 01, 2024",2024-08-01T01:22:41Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'August 01, 2024', 'iso_date': '2024-08-01T01:39:04Z'}"
0de9e72f-4172-4f08-9b30-9dc139a4d3d4,Paulus Halim,https://play-lh.googleusercontent.com/a/ACg8ocJJTKrI8uLBHrQq5k6Q-shIuEhcXk1vWJKE_HYXuA8e1F-fdQ=mo,5.0,"Saya sudah lama pengguna toped, tapi terakhir sy jarang menggunakan karena pengirimannya agak lama.. pernah sy beli makanan sampai di tempat akhirnya rusak/ basi. Padahal di map nya. Barang sudah sampai tempat sortir tujuan .. tinggal antar aja.. bisa sampai 3-4 hari lagi baru sampai tempat... Mohon sekali untuk di perbaiki.. masa kalah dengan tempat belanja online sebelah.. maaf ini cuma kritik membangun tidak bermaksud menjatuhkan.. semoga tambah baik dan sukses. Amin.. terima kasih",207,"August 04, 2024",2024-08-04T01:41:58Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui http://tokopedia.com/help ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'August 04, 2024', 'iso_date': '2024-08-04T01:59:05Z'}"
f0ec7fe2-2a3f-49b0-b012-1e862ee60b97,Awokawokawok,https://play-lh.googleusercontent.com/a-/ALV-UjVkvu1OSkVx-0Y3v_cWmAhkpwxn2rZIh3sPLHDdNg40e30az4CI,1.0,"Kecewa sih kupon pengguna baru ternyata cuma penipuan. Udah cape cape bayar dengan sistem pembayaran yang sangat ribet, eh malah pesanan di batalkan oleh sistem. Dan ternyata saat buka ulasan di playstore semuanya mengalami nasib sama. Jadi ya udah jelas ini penipuan wkwk 🤓",335,"September 01, 2024",2024-09-01T11:52:01Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 01, 2024', 'iso_date': '2024-09-01T12:40:12Z'}"
6e376533-31c8-465e-96f2-38724af56faf,Hafiedz Alfarisi,https://play-lh.googleusercontent.com/a-/ALV-UjWmFJj_VSm3Pc6jGV57XBEShAWrkr2QqtRCb7SOO_yuYoFHijZ4,2.0,UI Designer untuk Aplikasi siapa ya 🤣 udah bagus dulu icon chat di Frontpage . Skrg digabung ke Notif . Inovasinya Bagus TAPI TIDAK EFISIEN & EFEKTIF . Kembalikan lagi aja iconnya di Frontpage . Masih gak crowded kok,0,"September 10, 2024",2024-09-10T07:58:55Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 10, 2024', 'iso_date': '2024-09-10T08:20:08Z'}"
8b9c8bc3-b4fb-4712-b515-8f5ad4f7aca4,Mardjuni Djuni,https://play-lh.googleusercontent.com/a-/ALV-UjXIQdcT28oqDbWFx9AJoRlE0AMMjukN71BHOMS2uFmlQx4bIEL0,3.0,Saya pengguna baru apk ini beberapa kali transaksi lumayan tapi ada satu expedisi yg mengecewakan antar antar tolong di kaji ulang itu expedisi,0,"September 06, 2024",2024-09-06T06:22:51Z,"{'title': 'Tokopedia', 'snippet': 'Makasih atas ratingnya, Toppers. Jika kamu memiliki kritik/saran atau kendala transaksi, silakan hubungi Tokopedia Care melalui tkp.me/supportMainapps ya. Besar harapan kami, ke depannya Toppers bisa mendapat pengalaman bertransaksi yang lebih baik lagi di Tokopedia.', 'date': 'September 06, 2024', 'iso_date': '2024-09-06T07:20:31Z'}"
14a055c6-079c-4a68-ac12-7437142125c3,Febri N,https://play-lh.googleusercontent.com/a-/ALV-UjXPiAM86uzwj_XS-hyDd0zMx86zoqhKb-j6jfXDmazweYl1gi71dg,4.0,"Gila apk lemot banget tinggal proses metode pembayaran ja muter2 ja padahal jaringan normal tolong diperbaiki dong,jng makan Kouta ja buat download apk ni tp ga ada perbaikan sama sekali 🙏🏼",0,"August 16, 2024",2024-08-16T07:32:47Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui Tokopedia Care', 'date': 'August 16, 2024', 'iso_date': '2024-08-16T07:40:13Z'}"
3a060ec0-7f7c-4c55-8502-151d2cb200cd,Candra Dio,https://play-lh.googleusercontent.com/a-/ALV-UjU7zn4LJck04VP7MFleGpG4A7JitA4lgD2rqGb7tRwV3uxpTNM,5.0,tokped luarbiasaaa selalu memberi diskon besar tanpa ribet seperti di aplikasi sebelah seperti live ada waktu tertentu ada kuota terbatas harus ke video dulu dan lainnya!!,1,"August 16, 2024",2024-08-16T00:20:02Z,"{'title': 'Tokopedia', 'snippet': 'Terima kasih sudah mempercayakan Tokopedia sebagai tempat bertransaksi online pilihan Toppers. Jika ada kritik/saran, atau kendala pada aplikasi Tokopedia, silakan hubungi Tokopedia Care melalui Tokopedia Care ya. Yuk transaksi lagi karena semua Ada dan Bisa di Tokopedia!', 'date': 'August 16, 2024', 'iso_date': '2024-08-16T00:40:09Z'}"
ff119386-2d6f-443a-aa00-d32b6456ac24,Ari Widi,https://play-lh.googleusercontent.com/a/ACg8ocIaOEuARDwKutrvNNRGofszxnboztfSHc2mRlEAzLiH6WfB4g=mo,1.0,"Beli produk dengan voucher pengguna baru pembayaran via DANA. Sudah berhasil cek out tapi 1 menit kemudian dibatalkan otomatis sama sistem karena tidak memenuhi persyaratan padahal di awal sudah berhasil CO. Mohon diperbaiki bug nya. Kecewa. Menghubungi call center nya tapi masih ""download"" dan itu lama banget gak selesai"" download nya... Kecewaa",63,"September 02, 2024",2024-09-02T05:27:52Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui Di Mana Saya Dapat Menghubungi Tokopedia? | Tokopedia Care agar bisa kami bantu cek lebih lanjut. Kami akan terus berupaya untuk meningkatkan pengalaman Toppers dalam bertransaksi di Tokopedia.', 'date': 'September 02, 2024', 'iso_date': '2024-09-02T05:40:03Z'}"
b8fc272b-c5e1-45d0-b4f9-bfb8025545ee,Andre Octafiantana,https://play-lh.googleusercontent.com/a/ACg8ocIz7cb8QHpkjOzQFhxLlVj8tCqeKd9ipmh1AN9zd12xdBxsjg=mo,2.0,"Sebenarnya suka banget belanja di tokped karna jarang banget barang kw + diskonya lumayan, tpi sekarang agak was was karna expedisi rekomendasi pake JNE 😅 tiap belanja gapernah dikirim kerumah udah gitu pasti lama Lebih baik berhenti bekerja sama dengan JNE dripda rugi sendiri",0,"September 20, 2024",2024-09-20T16:29:12Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'September 20, 2024', 'iso_date': '2024-09-20T17:20:11Z'}"
78562120-d503-4917-9d6c-9c0e47c78375,Irfan Basri,https://play-lh.googleusercontent.com/a-/ALV-UjVJ-tqITaAxy3ChInjvO6g2mMOY31hxlAqpYWS22NGEZwBIJQ,3.0,"Saya Pengguna aplikasi ini baru,. saya Beli pulsa Yang 10rb Pembayaran nya lewat mbanking Ehh tiba2 Gagal Sendiri.. Pas mau Refund Ga bisa soalnya ada minimalnya 50rb hal Hasil Saldo saya nyangkut di situ.. tolong perbaiki lagi ya ka Tentang Refund nya...",4,"July 25, 2024",2024-07-25T18:54:47Z,"{'title': 'Tokopedia', 'snippet': 'Makasih ratingnya, Toppers. Ke depannya kami akan meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi yang lebih baik lagi untuk semua pengguna.', 'date': 'July 25, 2024', 'iso_date': '2024-07-25T18:59:01Z'}"
af38306a-9175-4b23-a1ad-3fee20eb403c,Rosita Ita,https://play-lh.googleusercontent.com/a/ACg8ocLtGrdv95S2fP7ZtSbQ1Noq570o3rkn0czdddV4ewhvs48IxQ=mo,4.0,Kenapa tokopedia yg bru skrg pas di update tidak ada yg NOW nya? Padahal saya klo belanja beras dan kebutuhan lainnya di NOW cepat sampainya loh hanya 1 atau 2 jam sudah datang,1,"July 23, 2024",2024-07-23T07:39:17Z,"{'title': 'Tokopedia', 'snippet': 'Hi Toppers, terima kasih untuk rating dan ulasan baiknya, ya! Kami akan terus meningkatkan performa aplikasi, fitur serta layanan agar bisa memberikan pengalaman bertransaksi terbaik bagi semua pengguna. Yuk tingkatkan terus transaksi kamu!', 'date': 'July 23, 2024', 'iso_date': '2024-07-23T08:18:05Z'}"
a1862051-515d-4c28-9892-7fa5ca9a9e29,Saskia Maharani,https://play-lh.googleusercontent.com/a/ACg8ocJzOR84w-MjBDcBdEV-eOhx_sxVhgh8aLRnDh-s8jbfs4VGbDo=mo,5.0,"heran barang udh dibayar tbtb dibatalkan sistem. saldo refund gabisa diambil karena kurang dr 50.000. voucher promo yg dipakai juga ilang. mau hubungin akun ke gopay yg beda nomor pas ganti nomor hp saldo tokped dibekukan 1×24 jam, udah seharian nunggu, nomor masih blm keganti juga, saldo tokped jd gabisa dipake. laporan ke customer service gaada tindak lanjut, bilang di cek di cek doang. mana pembelian pertama lg, jd kapok dah pake pake tokped",4,"August 12, 2024",2024-08-12T15:29:47Z,"{'title': 'Tokopedia', 'snippet': 'Toppers, terima kasih atas rating yang kamu berikan serta kepercayaan kamu dalam memilih Tokopedia sebagai tempat berbelanja online. Jika kamu punya kritik/saran, atau ada kendala pada aplikasi Tokopedia, silakan info melalui Tokopedia Care', 'date': 'August 12, 2024', 'iso_date': '2024-08-12T15:40:07Z'}"
fda61d4b-3d19-49f6-9000-0cc4462a4b93,hyd channel,https://play-lh.googleusercontent.com/a-/ALV-UjV_qmTPs_0IHpuDAEBMGbraXbOJYhNxYLhLF_DforJewGXGqdo,1.0,"Sebagai Toppers lama, kecewa dengan update fitur yang malah makin GAK USER FRIENDLY. Pemindahan MENU tanpa ada informasi terbuka, harus ngulik sendiri atau tanya ke Tokopedia Care. Menu Transaksi dipindah ke bawah, menu Inbox dipindah ke dalam menu notifikasi dsb",199,"August 31, 2024",2024-08-31T09:24:21Z,"{'title': 'Tokopedia', 'snippet': 'Halo Toppers, terima kasih atas rating yang kamu berikan. Kami akan terus melakukan perkembangan pada aplikasi Tokopedia untuk terus memberikan keamanan dan kenyamanan Toppers dalam bertransaksi. Silakan sampaikan kritik/saran atau kendala transaksi kamu dengan menghubungi Tokopedia Care melalui tkp.me/supportMainapps.', 'date': 'August 31, 2024', 'iso_date': '2024-08-31T10:00:06Z'}"
